gene,A1,B1,C1,A2,B2,C2,A3,B3,C3
Glyma10g41560,1474,1124,907,1514,1092,1118,1807,1556,1567
Glyma02g40650,1921,1587,1254,1610,1470,1309,8691,8454,9072
Glyma08g18830,48,117,64,54,32,50,32,28,18
Glyma18g03530,9624,10106,10317,11611,10434,13140,5538,6132,6769
Glyma20g38840,2215,1745,1661,2194,1983,1904,3943,3073,2857
Glyma15g35900,5,3,2,0,11,4,3,0,3
Glyma04g41530,1206,1591,1414,1419,1443,1478,2298,2422,2293
Glyma13g28761,118,145,183,141,152,187,55,91,107
Glyma08g43040,40,70,52,79,112,76,319,373,516
Glyma03g04200,34,22,34,21,26,22,64,51,30
Glyma06g21480,0,1,0,4,3,2,2,3,5
Glyma02g44840,3,0,0,0,0,0,0,0,0
Glyma07g09960,398,404,400,515,539,492,174,245,281
Glyma16g07145,0,0,0,0,0,0,3,3,0
Glyma10g06660,92,65,64,66,48,81,44,23,27
Glyma20g08730,185,118,111,162,94,140,78,59,50
Glyma13g32480,3,3,3,4,4,1,71,32,36
Glyma09g03620,155,386,274,133,118,99,37,17,20
Locus_114303,3,0,10,4,3,0,0,0,0
Glyma06g41351,15,19,16,8,3,28,2,8,7
Glyma06g33960,301,314,321,239,207,226,253,257,247
Glyma01g04410,408,329,372,418,350,370,143,132,137
Glyma11g21150,19767,22418,24433,18888,19625,24885,23109,23383,26180
Glyma05g25590,613,988,785,600,765,781,262,211,224
Glyma08g14801,0,3,2,0,0,0,0,0,0
Glyma02g40700,1,3,2,0,5,3,250,275,340
Glyma02g13790,2100,3927,3464,2929,3818,3643,6762,9677,9553
Glyma16g25420,8,0,2,0,5,0,0,3,3
Glyma0015s50,21,19,20,4,8,7,13,21,16
Glyma09g23181,262,290,220,224,162,147,86,61,52
Glyma0103s50,252,347,262,137,229,192,65,94,84
Glyma01g01510,54,30,25,33,69,40,149,204,233
Glyma18g15330,3,0,0,0,0,0,2,7,2
Glyma08g08040,54,70,74,60,67,70,342,414,349
Glyma17g29820,0,0,0,0,0,0,0,0,2
Glyma12g06680,1615,1601,1281,1415,1283,1317,1925,1802,1816
Glyma15g01770,3,0,2,0,0,0,0,0,5
Glyma04g31711,3,3,6,0,5,2,0,0,2
Glyma04g15488,4,8,2,21,4,2,13,4,10
Glyma11g07910,1402,992,1229,1278,1108,1081,1183,1148,1034
Glyma09g36220,0,0,0,0,0,2,3,3,0
Glyma04g02070,39,50,27,21,48,23,6,3,2
Glyma11g12186,566,598,778,654,732,809,354,263,348
Glyma12g04480,71,80,84,25,53,58,200,342,324
Glyma07g20700,55,57,79,54,59,62,33,49,35
Glyma01g31610,973,1075,1099,1032,991,1053,3517,3170,3332
Glyma11g38130,248,266,225,285,211,168,252,277,267
Glyma19g29510,5,11,8,0,19,8,3,1,0
Glyma08g48120,366,369,281,314,253,312,706,571,634
Glyma15g17661,242,305,245,222,232,227,112,124,133
Glyma12g29530,118,76,93,89,77,74,22,27,30
Locus_63426,45,38,42,37,46,39,0,0,0
Glyma16g01060,1126,1284,1179,1419,2150,1275,3138,3220,3319
Glyma12g32060,702,720,724,669,808,802,674,800,745
Glyma09g34695,272,172,263,253,228,209,102,67,77
Glyma10g39991,15,19,14,17,30,5,77,66,88
Glyma01g44950,1167,1079,1143,1217,1288,1100,1500,1540,1568
Glyma11g32256,35,30,19,12,22,16,5,5,2
Glyma20g18000,16,24,20,46,13,20,154,152,143
Glyma04g33950,0,0,0,0,0,1,0,0,0
Glyma17g35090,173,153,71,170,102,78,190,104,94
Glyma19g44491,0,0,2,0,0,1,0,0,0
Glyma06g08090,0,0,0,4,5,5,1,4,3
Glyma13g45020,1917,1639,1800,2098,1974,2069,1345,1146,1323
Glyma01g06690,23,16,14,6,15,19,29,55,73
Glyma04g17591,5,3,3,8,1,11,5,8,8
Glyma19g36090,217,198,212,181,230,216,211,184,181
Glyma19g30555,67,49,52,33,58,55,62,55,45
Glyma09g01400,1540,1258,1458,1710,1156,1300,813,567,629
Glyma01g01431,420,423,422,482,401,430,512,571,538
Glyma16g04360,0,0,3,4,0,0,2055,1305,1375
Glyma12g30510,163,186,143,125,174,162,423,379,328
Glyma08g44470,1890,1921,1746,1820,1544,1695,1372,1317,1293
Glyma01g36750,1712,1852,1589,1778,1795,1644,8184,7968,7892
Locus_40854,3,5,2,0,8,1,20,7,13
Glyma05g00490,92,100,89,158,166,79,205,173,260
Glyma05g35231,5,5,3,4,8,4,5,1,18
Glyma15g14810,3,0,5,12,5,2,2,5,5
Glyma13g24970,2637,2455,2533,2736,2701,2681,2319,1971,1881
Glyma12g22395,1735,2012,1899,2050,1752,1741,2091,2244,2425
Glyma08g01500,2267,1826,1766,2289,2190,2024,2001,1680,1546
Glyma10g33680,310,596,529,430,537,508,4311,8922,9561
Glyma03g28435,0,3,0,0,0,0,0,0,0
Glyma06g07260,412,348,408,283,339,375,262,151,187
Glyma02g43080,1655,2566,2472,1888,2228,2746,2967,4251,4441
Glyma18g03620,116,102,106,66,53,74,57,69,60
Glyma15g33770,19,19,24,17,19,26,12,9,12
Glyma18g09533,159,180,120,143,143,152,53,87,83
Glyma09g31050,391,392,405,478,397,357,276,267,293
Glyma12g17960,28,46,61,48,101,83,1305,1566,1952
Glyma12g33901,5,16,19,4,8,9,2,3,0
Glyma15g18210,8,8,8,21,8,5,54,55,58
Glyma11g00450,362,622,619,266,580,709,460,988,820
Glyma07g16740,1124,1056,1446,1195,1372,1328,586,636,647
Glyma15g06240,5,0,2,4,0,0,2,1,0
Glyma12g36550,552,496,554,629,548,554,488,377,353
Glyma18g45080,988,1083,1062,428,525,530,495,417,343
Glyma02g36980,503,540,511,478,494,541,678,658,737
Glyma01g02990,112,141,109,295,394,248,576,714,770
Glyma10g37050,0,0,0,0,0,0,12,8,2
Glyma14g04970,13,8,13,4,8,17,12,12,17
Glyma16g30590,33,41,20,17,38,26,33,70,37
Glyma09g32300,538,656,613,536,564,624,677,625,661
Glyma20g04240,0,0,0,0,0,0,2,0,3
Glyma18g05060,377,415,427,494,479,552,198,208,255
Glyma19g20750,1688,1487,1513,1747,1558,1737,1932,1827,1780
Glyma13g15590,26,35,31,29,93,12,161,161,144
Glyma10g40280,18,18,20,0,15,13,3,9,8
Glyma04g01920,143462,124573,149910,145642,133898,161434,80336,70106,69260
Glyma11g37480,144,199,184,241,264,220,409,378,299
Glyma01g05360,120,119,133,143,133,120,242,330,289
Glyma15g01230,3,3,3,8,3,5,2,5,5
Glyma14g10230,1481,1379,1049,1820,1578,1163,3400,3315,3270
Glyma17g29101,0,0,3,0,0,0,0,0,0
Glyma17g37370,3,3,2,4,0,0,11,1,5
Glyma13g22570,26,41,38,33,78,70,296,281,278
Glyma17g25701,0,3,0,0,8,1,2,0,0
Glyma14g40620,2096,1911,2155,2244,2255,2306,2367,2323,2095
Glyma05g04050,71,33,43,35,54,54,721,571,660
Glyma15g36190,1562,2345,2154,1866,2266,2166,1630,2171,2146
Glyma18g08270,925,976,768,968,905,810,564,401,441
Glyma04g33543,34,30,46,37,38,33,22,37,12
Glyma18g11930,274,255,314,210,241,310,232,260,236
Glyma04g02100,47186,42541,40456,46630,40891,41095,89020,88783,86752
Glyma05g32395,0,0,2,0,0,0,0,0,0
Glyma09g30430,48,46,40,12,26,42,14,17,17
Glyma02g39080,353,285,310,413,364,363,561,397,358
Glyma03g35650,197,281,288,104,193,219,274,432,375
Glyma02g04970,25,14,10,12,35,16,41,93,92
Glyma07g06580,3206,4679,4417,3561,4569,4618,4003,6059,5642
Glyma05g30980,953,763,871,947,936,961,1386,1134,1205
Locus_11112,15,14,9,15,9,8,16,8,7
Glyma11g35510,30,49,27,17,13,21,10,11,16
Glyma14g39790,1460,952,1073,1321,872,951,1189,907,1034
Glyma07g19250,692,824,710,708,758,805,741,786,774
Glyma15g21010,335,312,335,347,253,347,135,121,137
Glyma02g11320,3423,3644,3432,3594,3661,3567,2407,2691,2685
Glyma02g34060,1605,1678,1665,1598,1376,1716,923,909,906
Glyma08g43274,84,84,105,83,152,113,33,23,34
Glyma19g22625,3,0,2,0,3,1,9,7,7
Glyma05g36963,16122,14201,11828,13620,15306,11344,15229,12147,12374
Glyma09g31020,87,77,74,56,63,62,14,12,22
Glyma04g02240,171835,184125,207779,173228,167935,220444,138199,142814,156250
Glyma12g05621,20,22,14,25,43,16,114,213,185
Glyma14g38610,234,266,231,490,711,459,1314,1575,1504
Glyma10g43610,58,94,48,50,105,75,683,672,628
Glyma20g25920,6717,8578,8143,6282,7213,8395,5157,7175,6870
Glyma17g33900,630,455,492,551,623,530,659,551,684
Glyma07g34690,958,889,785,839,673,678,413,370,432
Glyma18g39810,28,35,31,29,19,29,36,48,43
Glyma13g42340,29168,23124,25038,34142,23589,30458,11797,8646,9133
Glyma01g05946,10,11,6,8,3,8,3,5,3
Glyma09g01200,24,35,19,21,38,32,64,69,67
Glyma11g19080,153,123,162,376,205,173,209,142,130
Glyma09g32350,2175,1834,1887,2264,1869,2090,2170,1356,1355
Glyma04g07290,5,0,0,0,0,0,3,0,5
Glyma06g04280,7586,6978,7765,7749,7053,7527,3688,2927,2856
Glyma03g33000,4420,4667,5162,4940,4431,5455,4107,3903,4058
Glyma17g11000,1119,1158,1483,1257,1264,1580,349,363,383
Glyma04g10910,20,33,22,54,24,22,9,15,9
Glyma04g01311,0,3,3,4,0,0,0,5,0
Glyma15g11720,92,184,236,125,188,251,162,221,245
Glyma17g20415,0,3,0,0,0,0,5,1,0
Glyma02g18090,1205,2268,854,1342,1267,1027,896,687,544
Glyma10g35521,10475,18891,18923,10021,12141,17774,4466,3970,4730
Glyma12g31850,5099,5022,4929,5156,5014,5004,3846,3624,3621
Glyma07g31980,556,519,512,578,557,622,968,886,824
Glyma06g16030,19,15,8,4,7,6,13,15,26
Glyma08g04690,962,1465,1403,1064,1467,1521,1833,2342,2335
Glyma01g09290,306,348,375,324,334,399,471,658,460
Glyma15g11970,61,62,73,37,62,59,9,33,17
Glyma13g33180,0,0,2,0,0,0,0,0,2
Glyma13g33987,1943,1314,1720,2104,1333,1687,1193,1080,871
Glyma16g13540,267,344,325,272,349,331,594,811,732
Glyma10g43820,2122,1759,1958,2645,3350,2771,10132,9357,10236
Glyma13g29630,1407,1434,1340,1251,1497,1389,445,364,407
Glyma05g35610,3425,2750,2982,2786,2569,2476,657,475,513
Locus_94670,0,5,8,0,0,0,2,3,0
Glyma11g06480,1873,1846,1893,1924,1789,1927,970,931,964
Glyma11g12670,3,0,3,0,0,0,24,29,36
Glyma10g37780,780,919,746,868,802,724,1517,1803,1574
Glyma04g06610,468,584,677,488,520,593,702,1142,1281
Glyma06g41150,1530,1430,1119,1739,2359,1332,7211,9547,10208
Glyma17g31570,66,73,101,62,70,88,12,21,3
Glyma06g19441,269,332,268,226,145,183,130,188,139
Glyma14g38030,425,431,468,486,571,436,1356,1604,1499
Glyma08g05521,25,30,11,341,1556,1248,250,248,314
Glyma05g37521,644,572,593,683,734,693,668,734,642
Glyma09g09110,2926,4788,4174,3127,3428,4404,2987,3580,4100
Glyma20g01700,831,918,813,669,794,637,262,310,336
Glyma12g00630,0,0,0,0,3,0,0,0,0
Glyma15g41840,13,8,13,0,0,2,36,31,27
Locus_68966,3,8,0,4,0,6,0,3,7
Glyma03g01030,10,22,13,8,5,14,9,16,22
Glyma01g35330,397,447,509,266,236,305,109,145,118
Glyma10g01780,736,682,811,764,742,788,1228,1365,1446
Glyma06g46290,1164,1006,1164,1057,1077,1153,1386,1160,1209
Glyma06g23043,90,122,71,33,42,39,29,25,30
Glyma08g02220,10,3,6,12,3,4,9,1,10
Locus_60133,5,15,24,52,35,32,7,4,7
Glyma17g16630,1561,1513,1502,1546,1493,1391,1089,1344,1245
Glyma04g05710,74,126,116,100,110,89,338,494,477
Glyma12g11330,0,5,2,0,3,2,8,1,0
Glyma06g22881,5,3,3,4,0,4,8,12,3
Glyma14g40370,483,454,436,528,427,515,570,796,761
Glyma15g37490,368,399,324,384,285,323,174,185,192
Glyma08g22010,1272,2067,2128,1215,1640,2099,1150,1624,1641
Glyma14g06630,5634,9356,8878,6336,8116,8873,10712,14755,14346
Glyma16g22306,0,0,0,0,3,0,0,0,0
Glyma06g20510,126,130,131,185,179,186,159,253,243
Glyma09g33080,851,727,710,877,862,753,583,650,691
Glyma03g34110,16,41,25,17,22,27,1268,1026,1148
Glyma06g36530,3,0,2,0,0,1,2,1,2
Glyma08g40440,1641,1118,1587,819,697,728,1431,1692,1630
Glyma0022s00420,1112,1025,1025,1332,1190,1084,3989,3640,3521
Glyma13g29974,39,20,30,21,24,45,0,5,0
Glyma13g44970,0,0,5,0,15,35,83,118,173
Glyma15g15490,195,187,187,185,219,246,314,291,325
Glyma15g08240,1,12,9,25,7,21,3,1,5
Glyma16g21970,0,5,5,12,3,13,14,7,12
Glyma14g09160,203,163,217,272,228,243,254,272,233
Glyma15g36920,1151,1052,940,1130,1121,1009,813,728,703
Glyma04g35080,3033,3077,2619,2886,2699,2626,1244,936,906
Glyma13g27010,62,43,45,66,13,38,88,61,66
Glyma06g43641,45,27,42,37,48,68,178,125,142
Glyma08g00300,1476,1431,1541,1446,1586,1680,1192,1100,1141
Glyma08g11490,8468,9056,7813,7242,7231,7839,20233,19973,20277
Glyma19g27310,34,45,52,25,30,47,161,166,166
Glyma02g38152,150,102,143,133,133,127,87,49,46
Glyma13g27470,1,0,0,0,0,0,3,1,0
Glyma04g34130,13,24,20,21,18,15,35,62,46
Glyma18g14140,30,22,20,10,8,22,15,9,12
Glyma20g30680,0,0,5,0,0,0,0,5,2
Glyma13g16924,0,0,3,0,0,0,0,1,2
Glyma15g11012,345,370,428,370,394,399,246,191,198
Glyma07g04170,638,602,564,692,586,628,545,684,799
Glyma04g02760,39,49,26,17,3,4,8,26,11
Glyma01g01960,359,413,314,376,312,307,747,798,762
Glyma17g34230,10,11,17,15,8,23,8,28,30
Glyma19g28990,3036,3324,2534,3608,3319,2928,9956,9354,8715
Glyma04g33516,8,8,9,17,3,11,2,1,8
Glyma14g08490,3154,3637,4082,3480,3339,4266,2481,2802,3154
Glyma08g19880,116,91,100,145,93,91,96,81,97
Glyma15g08910,265,226,154,249,218,185,466,316,304
Glyma20g01100,61,22,25,424,327,256,4428,3286,3638
Glyma06g42170,15,46,71,37,20,15,556,298,287
Glyma10g37003,48,16,9,23,11,25,8,7,2
Glyma12g00410,3536,3927,4234,4032,3650,4119,1113,1064,1073
Glyma19g34950,139,179,198,197,248,181,654,847,808
Locus_14161,28,5,17,8,13,13,0,0,0
Glyma05g03410,15,9,2,8,0,9,11,7,5
Glyma07g21050,0,3,0,4,0,0,2,4,4
Glyma20g12140,650,579,578,600,565,540,294,304,284
Glyma08g41010,117,80,81,83,93,87,327,358,372
Glyma11g03550,33,16,17,4,24,15,155,201,257
Glyma02g46070,702,861,874,808,798,850,2014,2235,2396
Glyma02g42350,103,87,102,108,92,106,136,105,107
Glyma17g07100,3197,2287,2636,3166,2530,2675,2149,1540,1562
Glyma14g02990,2219,1430,1368,2435,1700,1417,9528,8232,8511
Glyma03g38350,367,447,400,440,333,355,134,103,94
Locus_80372,8,0,8,8,3,6,0,0,0
Glyma01g37530,0,3,0,0,0,0,0,0,7
Glyma12g00770,0,0,3,4,0,1,0,7,2
Glyma02g08901,118,117,120,135,105,134,302,266,264
Glyma16g09740,678,702,698,710,696,713,1368,1333,1395
Glyma06g24170,3,3,1,2,11,4,3,3,2
Glyma12g33150,328,313,308,440,300,336,4901,3953,4420
Glyma08g06430,1117,1114,1209,1155,1136,1108,2393,2295,2431
Glyma02g00910,171,205,149,193,198,142,125,111,98
Glyma07g11970,1061,1141,1058,1109,1245,1219,740,812,819
Glyma15g08880,62,35,63,42,39,52,58,55,46
Glyma15g37060,16,37,26,12,22,25,34,12,24
Glyma16g07590,1,3,5,0,3,6,8,1,2
Glyma14g09300,5669,6569,6471,5933,6204,6658,11660,12886,12521
Glyma02g38091,14,19,20,29,11,25,119,95,78
Glyma13g25380,48,41,38,56,22,50,32,27,30
Glyma03g42130,291,258,256,272,176,209,114,86,62
Glyma13g20270,1353,914,1012,1138,928,985,366,269,250
Glyma10g43080,669,633,636,613,728,669,358,350,281
Glyma03g33141,25,8,32,12,11,12,8,13,17
Glyma16g26570,102,80,59,116,136,100,126,91,119
Glyma06g01490,54,64,64,50,53,76,36,21,29
Glyma07g36120,454,537,441,513,471,533,309,488,392
Glyma13g05961,0,5,8,0,3,4,0,0,0
Glyma11g13780,0,0,0,0,0,0,38,45,74
Glyma14g05610,87,57,58,29,89,35,9,16,33
Glyma08g04661,151,70,93,127,73,55,133,161,85
Glyma12g36460,284,272,296,297,261,285,33,38,36
Glyma06g39943,200,195,164,208,403,327,644,612,539
Glyma13g31511,81,64,99,118,125,120,280,261,169
Glyma08g05690,3,3,2,4,0,0,0,1,7
Glyma14g02030,1503,1383,1689,3143,2565,2672,1538,2085,2210
Locus_107167,8,0,3,4,0,2,0,0,0
Glyma02g05870,536,567,539,517,529,490,699,595,583
Glyma18g04380,271,207,249,222,222,273,123,211,185
Glyma20g28930,1162,1616,1714,1186,1614,1710,2449,2757,2906
Glyma05g29780,193,176,228,154,206,229,140,154,126
Glyma19g37850,69,57,60,33,20,60,37,53,24
Glyma13g44290,9699,9887,9517,9695,9673,10080,8534,9382,7819
Glyma07g03700,120,178,187,137,183,200,161,179,272
Glyma10g33870,269,335,365,224,265,353,42,55,78
Glyma09g25250,2229,2231,1864,2181,2018,2057,1803,1666,1681
Glyma17g12160,19,11,34,39,9,13,4,7,12
Glyma14g36980,634,674,661,598,635,736,639,731,727
Glyma09g34492,217,310,289,312,260,274,651,644,498
Glyma09g28020,95,99,128,96,149,154,88,113,108
Glyma18g00643,3,5,2,0,0,4,21,3,10
Glyma18g39705,13,39,16,4,16,19,19,10,7
Glyma05g02740,2434,2360,2465,2516,2108,2435,5465,4570,4422
Glyma19g29380,329,283,343,361,242,230,326,359,352
Glyma02g47530,345,394,303,388,320,375,733,859,768
Glyma13g22923,855,778,793,912,852,866,2065,1966,1776
Glyma10g32270,1392,1441,1374,1612,1875,1417,3023,3481,3522
Glyma10g27570,1506,2014,1933,1583,1778,2099,1936,2278,2215
Glyma14g34990,275,297,324,303,303,321,261,250,297
Glyma17g08501,107,79,93,87,92,80,130,77,125
Glyma12g25485,91,87,60,83,54,43,29,41,31
Glyma08g07235,5,3,8,8,0,4,0,5,3
Glyma01g36460,48,58,51,77,55,74,26,41,26
Glyma15g02260,30,9,9,12,46,2,11,6,3
Glyma09g08030,97,95,116,91,121,117,30,45,48
Glyma17g01110,0,0,0,0,0,0,2,3,2
Glyma18g46540,1912,1804,2201,2138,2495,2398,1924,1783,1737
Glyma05g35090,13,11,8,4,8,13,11,4,7
Glyma14g02080,0,3,3,4,5,5,22,27,46
Glyma19g07790,840,834,918,794,901,909,871,992,1037
Glyma06g38610,21,37,58,50,30,28,5,1,0
Glyma20g22540,3,0,5,0,0,0,1,1,2
Glyma13g20390,392,545,460,478,469,471,133,135,122
Glyma19g40240,0,0,0,0,0,0,2,0,0
Glyma03g22960,212,81,142,179,128,112,102,87,104
Glyma05g29430,3,0,6,0,0,1,6,5,3
Locus_104701,35,30,51,17,8,45,5,0,3
Glyma20g34980,392,388,383,407,396,359,405,497,482
Glyma11g20860,652,615,621,376,439,560,115,131,97
Glyma15g10470,685,758,628,875,730,740,720,739,716
Glyma09g01563,5,8,14,15,22,18,29,23,15
Glyma16g08150,159,187,181,135,210,183,104,85,57
Glyma07g12080,237,278,238,193,350,314,1161,1380,1255
Glyma20g33040,700,754,829,758,835,847,2300,2251,2255
Glyma05g27090,1335,1933,1686,1392,1550,1704,3065,3408,3434
Glyma19g03770,1692,2016,1799,1834,1669,2114,412,291,268
Glyma08g00980,403,423,467,480,524,420,395,311,358
Glyma04g07830,33,19,37,56,35,35,206,219,199
Glyma06g07360,66,118,139,71,90,121,45,92,82
Glyma16g21550,25,60,45,48,48,60,12,5,18
Glyma13g11121,0,0,0,2,0,2,3,8,1
Locus_71804,15,4,6,4,3,9,9,3,0
Glyma07g07930,91,117,115,102,133,118,134,197,221
Glyma08g22153,124,134,117,116,116,135,118,105,138
Glyma02g30038,3,5,9,0,0,4,0,3,0
Glyma08g03005,5032,4682,5171,5511,5440,5439,5530,5838,5821
Glyma0070s50,189,210,137,147,132,217,131,118,137
Glyma02g46840,0,0,3,0,0,0,5,4,5
Glyma20g27190,3,5,5,4,0,5,8,8,13
Glyma08g12570,96,159,135,112,132,98,511,783,720
Glyma04g39870,8,56,16,42,16,13,6,4,10
Glyma02g19917,103,102,119,108,98,91,59,71,93
Glyma05g09690,0,0,0,0,0,0,2,3,3
Glyma10g01590,15,8,17,21,19,13,54,57,56
Glyma11g27151,18,5,2,17,8,2,20,11,8
Glyma06g44770,1124,1255,1290,1211,1235,1139,5383,5378,5286
Glyma16g07660,756,942,877,999,885,935,1024,1213,1284
Glyma18g15845,5,0,2,4,0,0,3,3,3
Glyma02g08277,3,5,0,0,0,1,5,7,3
Glyma19g38170,1975,2918,2771,2534,2718,3090,2829,3854,3868
Glyma18g10060,1442,1125,1319,1440,1381,1338,1501,1480,1466
Glyma03g33630,74,142,109,96,113,100,133,214,175
Glyma07g39200,0,0,0,0,0,0,16,26,20
Glyma15g05870,2405,2085,2224,2366,2269,2321,2948,2922,2836
Glyma02g09920,5,3,6,4,11,4,2,4,3
Glyma18g16761,390,310,412,314,330,281,129,151,91
Glyma15g04686,52,16,18,21,19,21,19,31,19
Locus_91256,3,0,2,0,11,2,2,3,2
Glyma02g10671,0,0,0,0,0,0,0,0,3
Glyma13g28020,58,62,106,118,113,104,171,123,146
Glyma19g24451,26,24,43,10,44,35,16,9,12
Glyma12g29110,33088,35320,37142,34348,28278,36382,28454,24115,25476
Glyma03g28000,442,537,535,640,644,647,4575,5577,6559
Glyma16g27410,8,8,2,12,11,15,23,17,25
Glyma20g20260,0,0,2,8,3,0,6,1,7
Glyma20g36520,838,1079,1117,985,1327,1239,3944,2383,2077
Glyma11g10480,12924,17798,21120,12745,15956,20396,17030,17384,19289
Glyma04g08890,567,504,405,600,532,454,951,1141,1292
Glyma02g45880,3400,3672,3182,3318,3176,3609,2363,2235,1986
Glyma20g33260,5,0,3,2,3,0,2,3,5
Glyma04g30710,918,723,738,779,836,833,832,807,788
Glyma01g42331,2507,2574,2735,2345,2648,2768,706,718,760
Glyma03g35290,1533,1784,1624,1458,1529,1629,856,685,630
Glyma16g33470,3184,3314,3261,3349,3119,3318,1719,1451,1660
Glyma10g44120,5851,5654,6062,5418,5041,6170,4296,4272,4153
Glyma09g28340,207,229,230,204,244,234,972,1259,957
Glyma07g40201,0,0,0,0,0,0,8,3,2
Glyma11g37050,485,357,346,636,382,450,574,509,707
Glyma09g27040,0,0,0,0,0,0,0,0,2
Glyma15g18620,30,43,57,58,79,65,82,105,97
Glyma05g13100,258,304,281,266,215,263,229,223,219
Glyma07g36040,1549,1918,2045,1641,1641,1982,2029,2431,2434
Glyma19g42330,3613,3801,3759,3351,3534,4021,3536,3992,3776
Glyma09g07430,52,103,83,42,86,43,52,33,26
Glyma13g39150,408,436,506,426,376,596,292,298,302
Glyma18g05870,10,8,12,4,8,8,2,1,3
Glyma04g12100,1477,1579,1301,1508,1275,1178,1207,1106,939
Glyma08g15050,86,207,198,278,696,207,5067,4754,5330
Glyma02g17130,5759,7518,7559,5906,6390,7872,3819,5005,4700
Glyma03g02760,1,0,3,8,3,0,5,3,0
Glyma11g01210,76,68,75,89,59,80,60,51,58
Glyma18g40750,30,41,49,39,81,56,165,289,284
Glyma12g10670,492,523,515,388,464,469,86,72,89
Glyma02g14400,154,100,151,112,101,108,154,157,176
Glyma15g05630,1321,1125,955,1153,973,938,4057,4257,3818
Glyma03g39081,598,579,546,436,357,525,360,312,260
Glyma15g26590,3430,2744,3316,4263,3805,4101,6273,5534,5137
Glyma08g01760,4835,3096,3711,4007,3009,3213,2626,1793,1808
Glyma20g38100,920,656,1015,1940,880,1251,365,302,372
Glyma05g03890,553,431,475,503,466,520,264,336,329
Glyma12g03771,3,0,2,12,43,17,3,4,7
Glyma16g17810,18,11,20,8,13,25,2,0,7
Glyma18g45868,5,7,11,25,13,8,14,13,17
Glyma10g08590,0,0,2,0,0,1,2,7,7
Glyma20g32630,731,1117,824,754,720,691,537,463,511
Glyma06g09660,33,16,22,25,22,19,6,3,5
Glyma02g01010,16,16,6,4,5,7,48,28,32
Locus_8093,43,46,49,35,46,33,5,3,5
Glyma20g37840,306,282,333,262,306,331,402,427,474
Glyma08g40620,514,415,413,538,588,498,3183,3553,4039
Glyma03g36370,649,591,549,725,653,623,696,686,713
Glyma05g22270,532,449,448,461,504,464,713,765,717
Glyma14g01990,2557,1685,1525,36984,41292,33929,20855,14449,17242
Glyma18g14490,8,1559,635,12,1476,542,8,828,95
Glyma13g21155,29,47,32,29,50,46,36,41,45
Glyma17g36900,376,461,466,372,460,561,489,509,501
Glyma09g36443,74,56,60,37,42,36,29,13,8
Glyma12g31011,233,213,229,260,303,232,359,403,441
Glyma15g41560,5,0,9,8,3,9,6,3,0
Glyma20g35110,2049,1810,1863,1920,1863,1714,1313,1268,1293
Glyma03g38810,783,508,631,760,817,709,608,483,561
Glyma10g06130,1111,985,972,1035,920,1108,1236,1174,1276
Glyma09g38270,500,438,361,397,509,400,534,451,498
Glyma15g06340,5,0,0,0,11,0,0,3,2
Glyma10g41260,16,16,6,1089,1579,1196,2818,1997,2573
Glyma20g23995,25,24,28,29,50,33,29,35,28
Glyma12g04060,10,27,17,21,8,16,54,55,36
Glyma16g04560,1864,1770,1795,2005,2256,1898,1984,2038,1652
Glyma18g43080,24,28,31,37,46,40,12,10,9
Glyma02g41210,5,22,5,21,8,6,8,12,12
Glyma07g36030,647,697,667,717,625,680,557,600,597
Glyma03g36070,6710,5780,6293,6785,6608,6837,12041,10604,9390
Locus_4494,296,171,215,220,260,220,45,61,28
Glyma11g03955,691,656,544,746,637,655,540,559,594
Glyma13g40210,1568,1181,1501,1325,1703,1270,1451,1625,1743
Glyma04g40920,497,565,538,598,522,448,768,804,806
Glyma16g32650,731,499,662,592,652,685,1064,1235,1194
Glyma18g46810,82,104,82,91,71,71,119,154,116
Glyma12g05640,678,656,709,629,602,633,1271,1254,1107
Glyma06g23290,282,508,458,357,470,462,1466,1823,1553
Glyma05g23125,8,3,0,0,0,8,0,1,0
Glyma12g31120,64,94,71,85,93,103,243,213,251
Glyma11g33820,668,645,621,590,666,634,656,795,859
Glyma11g13850,3,0,0,12,57,4,1151,1014,1199
Glyma14g25160,6,0,2,4,3,4,11,6,3
Glyma05g37130,621,558,728,619,520,556,223,248,252
Glyma02g13070,766,794,693,877,755,736,3085,2202,2158
Glyma18g51370,72,102,143,54,83,116,43,32,46
Glyma15g14646,0,3,2,8,0,1,2,0,3
Glyma14g04840,295,362,482,289,413,442,200,297,344
Glyma19g36290,127,119,132,141,176,137,232,188,155
Glyma17g14816,740,912,792,920,880,801,457,472,466
Glyma13g42530,8,5,3,0,5,5,1043,1593,728
Glyma0950s00200,30,34,25,25,15,14,29,28,43
Locus_19144,5,0,3,0,0,6,5,0,2
Glyma08g28072,5,0,3,0,3,4,12,0,2
Glyma16g13405,33,30,37,50,57,45,85,88,103
Glyma01g07791,47,64,56,33,89,59,12,17,17
Glyma06g15570,151,148,201,93,67,135,3,3,3
Glyma09g01880,73,95,67,71,102,63,29,68,57
Glyma13g08831,5,0,2,4,0,0,3,3,2
Glyma10g36400,749,705,651,650,646,686,664,601,631
Glyma09g41060,3,0,2,0,0,1,17,5,5
Glyma04g07950,10412,9844,10031,10360,10108,9887,6255,6133,7214
Glyma13g30930,328,296,327,351,272,323,124,89,112
Glyma09g09661,40,30,37,29,27,38,14,8,8
